Name,\\pi3\LRSILOMKPSCL (ppm)
Data Type,Float 32
Number of Values,193
Time,Value,Value Attributes
21-Mar-2023 13:29:52,60
20-Mar-2023 13:13:02,83
19-Mar-2023 14:21:58,94
19-Mar-2023 14:14:55,83
17-Mar-2023 13:19:20,70
16-Mar-2023 14:05:30,71
15-Mar-2023 13:43:40,97
14-Mar-2023 14:20:31,136
13-Mar-2023 13:35:03,90
12-Mar-2023 14:09:25,86
12-Mar-2023 13:57:31,84
12-Mar-2023 13:46:45,37
9-Mar-2023 13:16:45,12
8-Mar-2023 13:40:07,124
6-Mar-2023 12:17:49,40
5-Mar-2023 11:58:35,36
5-Mar-2023 11:47:08,41
3-Mar-2023 13:19:33,41
2-Mar-2023 14:05:17,162
1-Mar-2023 13:42:57,77
28-Feb-2023 13:44:04,39
27-Feb-2023 13:39:07,56
26-Feb-2023 13:32:51,72
26-Feb-2023 13:13:55,60
24-Feb-2023 12:51:32,57
23-Feb-2023 13:55:20,70
22-Feb-2023 14:07:38,50
21-Feb-2023 14:42:38,78
21-Feb-2023 07:54:15,60
19-Feb-2023 14:29:01,57
19-Feb-2023 14:23:38,60
17-Feb-2023 13:42:06,86
16-Feb-2023 13:38:18,132
15-Feb-2023 13:52:48,126
13-Feb-2023 12:32:28,159
12-Feb-2023 13:21:39,118
12-Feb-2023 13:17:05,87
10-Feb-2023 12:35:22,68
9-Feb-2023 14:47:45,118
8-Feb-2023 14:05:11,46
7-Feb-2023 12:02:00,54
6-Feb-2023 13:57:23,75
5-Feb-2023 13:32:15,45
4-Feb-2023 13:08:04,65
3-Feb-2023 12:32:23,48
2-Feb-2023 13:34:48,77
1-Feb-2023 14:43:49,62
1-Feb-2023 14:35:20,93
31-Jan-2023 14:12:52,65
30-Jan-2023 14:21:29,60
29-Jan-2023 14:04:12,49
28-Jan-2023 12:33:56,56
27-Jan-2023 12:48:43,106
26-Jan-2023 12:09:31,102
25-Jan-2023 11:53:17,46
24-Jan-2023 12:54:10,44
23-Jan-2023 13:10:28,44
22-Jan-2023 14:12:14,45
22-Jan-2023 14:01:25,50
20-Jan-2023 13:17:32,63
19-Jan-2023 12:53:29,23
18-Jan-2023 13:08:37,70
17-Jan-2023 13:11:02,51
16-Jan-2023 09:14:39,57
15-Jan-2023 13:50:48,51
15-Jan-2023 13:45:00,64
13-Jan-2023 09:21:28,61
12-Jan-2023 14:20:10,43
11-Jan-2023 13:35:35,35
10-Jan-2023 13:15:49,35
9-Jan-2023 13:39:44,33
8-Jan-2023 11:33:34,27
8-Jan-2023 11:31:55,53
6-Jan-2023 13:21:17,133
5-Jan-2023 14:02:15,57
3-Jan-2023 11:51:00,68
2-Jan-2023 11:38:23,92
1-Jan-2023 14:25:24,75
1-Jan-2023 14:07:24,77
30-Dec-2022 12:17:01,99
29-Dec-2022 13:56:28,74
28-Dec-2022 13:47:39,53
27-Dec-2022 13:14:26,55
26-Dec-2022 11:34:07,68
25-Dec-2022 14:34:27,41
24-Dec-2022 13:14:44,61
23-Dec-2022 13:49:50,103
22-Dec-2022 12:04:14,71
21-Dec-2022 11:42:04,61
20-Dec-2022 12:13:34,42
19-Dec-2022 12:03:20,157
18-Dec-2022 11:57:58,39
18-Dec-2022 11:56:59,44
16-Dec-2022 10:15:02,34
15-Dec-2022 13:55:54,34
14-Dec-2022 13:34:16,21
13-Dec-2022 14:37:53,22
12-Dec-2022 13:19:10,31
11-Dec-2022 14:06:07,21
11-Dec-2022 13:58:12,25
9-Dec-2022 13:19:03,49
8-Dec-2022 14:29:54,36
7-Dec-2022 11:57:47,35
6-Dec-2022 13:31:40,77
5-Dec-2022 12:56:30,52
4-Dec-2022 12:45:51,34
4-Dec-2022 12:41:42,30
2-Dec-2022 11:05:00,17
1-Dec-2022 13:55:48,22
30-Nov-2022 11:18:42,36
29-Nov-2022 11:51:41,171
28-Nov-2022 11:39:09,31
27-Nov-2022 11:47:08,24
26-Nov-2022 11:01:03,21
25-Nov-2022 13:10:51,67
25-Nov-2022 13:07:16,4
24-Nov-2022 13:48:08,728
6-Nov-2022 11:15:50,33
4-Nov-2022 12:19:39,19
3-Nov-2022 13:05:42,24
2-Nov-2022 13:31:37,75
2-Nov-2022 13:26:33,32
31-Oct-2022 13:25:22,259
30-Oct-2022 13:25:58,24
30-Oct-2022 13:19:09,60
28-Oct-2022 12:58:52,95
27-Oct-2022 12:47:51,15
26-Oct-2022 11:28:35,22
25-Oct-2022 13:30:34,22
24-Oct-2022 11:16:59,32
23-Oct-2022 13:10:32,27
23-Oct-2022 13:05:59,26
21-Oct-2022 12:50:32,45
20-Oct-2022 11:43:05,31
19-Oct-2022 10:18:56,16
18-Oct-2022 11:45:23,19
18-Oct-2022 11:44:04,27
16-Oct-2022 12:18:18,30
16-Oct-2022 12:15:20,26
14-Oct-2022 13:48:28,23
13-Oct-2022 13:17:00,46
12-Oct-2022 13:13:43,16
11-Oct-2022 11:36:53,15
10-Oct-2022 13:30:54,85
9-Oct-2022 11:48:06,32
9-Oct-2022 11:47:01,32
7-Oct-2022 11:21:31,25
6-Oct-2022 11:42:57,58
4-Oct-2022 11:12:47,35
3-Oct-2022 14:10:04,31
2-Oct-2022 14:39:44,25
2-Oct-2022 14:33:24,36
30-Sep-2022 13:50:25,50
30-Sep-2022 13:46:45,49
28-Sep-2022 12:02:36,26
27-Sep-2022 14:02:31,25
27-Sep-2022 13:56:44,26
25-Sep-2022 12:49:44,23
25-Sep-2022 12:44:40,12
23-Sep-2022 13:36:51,21
22-Sep-2022 12:48:35,13
21-Sep-2022 14:14:47,11
20-Sep-2022 12:33:44,36
19-Sep-2022 14:14:53,20
18-Sep-2022 13:38:50,66
18-Sep-2022 13:17:05,34
