Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
01/01/2022 00:00:00,15.50,4.30,1.303
31/12/2021 23:55:00,15.50,4.30,1.303
31/12/2021 23:50:00,15.50,4.30,1.303
31/12/2021 23:45:00,15.50,4.30,1.303
31/12/2021 23:40:00,15.50,4.30,1.303
31/12/2021 23:35:00,15.50,4.30,1.303
31/12/2021 23:30:00,15.50,4.30,1.300
31/12/2021 23:25:00,15.50,4.30,1.298
31/12/2021 23:20:00,15.50,4.30,1.296
31/12/2021 23:15:00,15.50,4.30,1.294
31/12/2021 23:10:00,15.50,4.30,1.291
31/12/2021 23:05:00,15.50,4.30,1.289
31/12/2021 23:00:00,15.50,4.30,1.287
31/12/2021 22:55:00,15.50,4.30,1.287
31/12/2021 22:50:00,15.50,4.30,1.289
31/12/2021 22:45:00,15.50,4.30,1.293
31/12/2021 22:40:00,15.50,4.30,1.298
31/12/2021 22:35:00,15.50,4.30,1.304
31/12/2021 22:30:00,15.50,4.30,1.305
31/12/2021 22:25:00,15.50,4.30,1.305
31/12/2021 22:20:00,15.50,4.30,1.306
31/12/2021 22:15:00,15.50,4.30,1.306
31/12/2021 22:10:00,15.50,4.30,1.306
31/12/2021 22:05:00,15.50,4.30,1.307
31/12/2021 22:00:00,15.50,4.30,1.307
31/12/2021 21:55:00,15.50,4.30,1.308
31/12/2021 21:50:00,15.50,4.30,1.308
31/12/2021 21:45:00,15.40,4.30,1.302
31/12/2021 21:40:00,15.40,4.30,1.229
31/12/2021 21:35:00,15.40,4.30,1.157
31/12/2021 21:30:00,15.40,4.30,1.306
31/12/2021 21:25:00,15.40,4.30,1.306
31/12/2021 21:20:00,15.40,4.30,1.305
31/12/2021 21:15:00,15.40,4.30,1.305
31/12/2021 21:10:00,15.40,4.30,1.305
31/12/2021 21:05:00,15.40,4.30,1.305
31/12/2021 21:00:00,15.40,4.30,1.305
31/12/2021 20:55:00,15.40,4.30,1.305
31/12/2021 20:50:00,15.40,4.30,1.305
31/12/2021 20:45:00,15.40,4.30,1.305
31/12/2021 20:40:00,15.40,4.30,1.304
31/12/2021 20:35:00,15.40,4.30,1.266
31/12/2021 20:30:00,15.40,4.30,1.186
31/12/2021 20:25:00,15.40,4.30,1.198
31/12/2021 20:20:00,15.40,4.30,1.304
31/12/2021 20:15:00,15.40,4.30,1.304
31/12/2021 20:10:00,15.40,4.30,1.304
31/12/2021 20:05:00,15.50,4.25,1.305
31/12/2021 20:00:00,15.50,4.25,1.305
31/12/2021 19:55:00,15.50,4.25,1.305
31/12/2021 19:50:00,15.50,4.25,1.305
31/12/2021 19:45:00,15.50,4.25,1.305
31/12/2021 19:40:00,15.50,4.25,1.305
31/12/2021 19:35:00,15.50,4.25,1.305
31/12/2021 19:30:00,15.50,4.25,1.305
31/12/2021 19:25:00,15.50,4.25,1.305
31/12/2021 19:20:00,15.50,4.25,1.158
31/12/2021 19:15:00,15.50,4.25,1.265
31/12/2021 19:10:00,15.50,4.25,1.109
31/12/2021 19:05:00,15.50,4.25,1.305
31/12/2021 19:00:00,15.50,4.25,1.305
31/12/2021 18:55:00,15.50,4.25,1.305
31/12/2021 18:50:00,15.50,4.25,1.175
31/12/2021 18:45:00,15.50,4.25,1.304
31/12/2021 18:40:00,15.50,4.25,1.304
31/12/2021 18:35:00,15.50,4.25,1.304
31/12/2021 18:30:00,15.50,4.25,1.303
31/12/2021 18:25:00,15.50,4.25,1.303
31/12/2021 18:20:00,15.50,4.25,1.302
31/12/2021 18:15:00,15.50,4.25,1.302
31/12/2021 18:10:00,15.50,4.25,1.302
31/12/2021 18:05:00,15.50,4.25,1.301
31/12/2021 18:00:00,15.50,4.25,1.301
31/12/2021 17:55:00,15.50,4.25,1.302
31/12/2021 17:50:00,15.50,4.25,1.304
31/12/2021 17:45:00,15.50,4.25,1.305
31/12/2021 17:40:00,15.50,4.25,1.307
31/12/2021 17:35:00,15.50,4.25,1.232
31/12/2021 17:30:00,15.40,4.25,1.133
31/12/2021 17:25:00,15.40,4.25,1.308
31/12/2021 17:20:00,15.40,4.25,1.308
31/12/2021 17:15:00,15.40,4.25,1.308
31/12/2021 17:10:00,15.40,4.25,1.308
31/12/2021 17:05:00,15.40,4.25,1.308
31/12/2021 17:00:00,15.40,4.25,1.308
31/12/2021 16:55:00,15.40,4.25,1.307
31/12/2021 16:50:00,15.40,4.25,1.307
31/12/2021 16:45:00,15.40,4.25,1.307
31/12/2021 16:40:00,15.40,4.25,1.307
